6879    7   1       0      22.7193   0   1.08187
6880    7   1       0      22.7193   59.503   2.16375
6881    7   1       0      23.8012   58.4212   2.16375
6882    7   1       0      24.8831   58.4212   1.08187
6883    7   1       0      23.8012   58.4212   0
6884    7   1       0      22.7193   58.4212   1.08187
6885    7   1       0      21.6375   57.3393   1.08187
6886    7   1       0      21.6375   58.4212   2.16375
6887    7   1       0      21.6375   57.3393   3.24562
6888    7   1       0      21.6375   58.4212   4.32749
6889    7   1       0      22.7193   59.503   4.32749
6890    7   1       0      21.6375   0   4.32749
6891    7   1       0      22.7193   1.08187   4.32749
6892    7   1       0      22.7193   2.16375   3.24562
6893    7   1       0      23.8012   2.16375   2.16375
6894    7   1       0      22.7193   3.24562   2.16375
6895    7   1       0      23.8012   3.24562   3.24562
6896    7   1       0      24.8831   3.24562   2.16375
6897    7   1       0      23.8012   3.24562   1.08187
6898    7   1       0      24.8831   2.16375   1.08187
6899    7   1       0      25.965   2.16375   2.16375
6900    7   1       0      25.965   3.24562   1.08187
6901    7   1       0      27.0468   4.32749   1.08187
6902    7   1       0      25.965   5.40937   1.08187
6903    7   1       0      25.965   6.49124   2.16375
6904    7   1       0      27.0468   7.57311   2.16375
6905    7   1       0      28.1287   7.57311   1.08187
6906    7   1       0      29.2106   7.57311   2.16375
6907    7   1       0      30.2925   7.57311   1.08187
6908    7   1       0      31.3743   6.49124   1.08187
6909    7   1       0      30.2925   6.49124   2.16375
6910    7   1       0      30.2925   5.40937   1.08187
6911    7   1       0      30.2925   6.49124   0
6912    7   1       0      31.3743   7.57311   0
6913    7   1       0      31.3743   6.49124   59.503
6914    7   1       0      30.2925   5.40937   59.503
6915    7   1       0      31.3743   4.32749   59.503
6916    7   1       0      31.3743   3.24562   0
6917    7   1       0      30.2925   2.16375   0
6918    7   1       0      30.2925   1.08187   1.08187
6919    7   1       0      31.3743   1.08187   0
6920    7   1       0      31.3743   2.16375   59.503
6921    7   1       0      32.4562   3.24562   59.503
6922    7   1       0      33.5381   3.24562   58.4212
6923    7   1       0      33.5381   2.16375   57.3393
6924    7   1       0      34.6199   2.16375   58.4212
6925    7   1       0      34.6199   3.24562   57.3393
6926    7   1       0      33.5381   3.24562   56.2574
6927    7   1       0      33.5381   2.16375   55.1755
6928    7   1       0      34.6199   2.16375   56.2574
6929    7   1       0      33.5381   1.08187   56.2574
6930    7   1       0      34.6199   1.08187   55.1755
6931    7   1       0      33.5381   1.08187   54.0937
6932    7   1       0      33.5381   2.16375   53.0118
6933    7   1       0      32.4562   3.24562   53.0118
6934    7   1       0      33.5381   3.24562   54.0937
6935    7   1       0      33.5381   4.32749   55.1755
6936    7   1       0      34.6199   3.24562   55.1755
6937    7   1       0      34.6199   4.32749   54.0937
6938    7   1       0      35.7018   4.32749   55.1755
6939    7   1       0      34.6199   4.32749   56.2574
6940    7   1       0      34.6199   5.40937   57.3393
6941    7   1       0      35.7018   5.40937   56.2574
6942    7   1       0      36.7837   4.32749   56.2574
6943    7   1       0      35.7018   4.32749   57.3393
6944    7   1       0      36.7837   5.40937   57.3393
6945    7   1       0      35.7018   6.49124   57.3393
6946    7   1       0      35.7018   7.57311   58.4212
6947    7   1       0      34.6199   6.49124   58.4212
6948    7   1       0      34.6199   7.57311   59.503
6949    7   1       0      35.7018   7.57311   0
6950    7   1       0      34.6199   6.49124   0
6951    7   1       0      33.5381   6.49124   1.08187
6952    7   1       0      33.5381   5.40937   0
6953    7   1       0      34.6199   4.32749   0
6954    7   1       0      35.7018   4.32749   1.08187
6955    7   1       0      36.7837   3.24562   1.08187
6956    7   1       0      36.7837   2.16375   0
6957    7   1       0      37.8656   2.16375   59.503
6958    7   1       0      38.9474   3.24562   59.503
6959    7   1       0      40.0293   3.24562   0
6960    7   1       0      38.9474   2.16375   0
6961    7   1       0      40.0293   1.08187   0
6962    7   1       0      41.1112   1.08187   59.503
6963    7   1       0      41.1112   2.16375   58.4212
6964    7   1       0      40.0293   2.16375   57.3393
6965    7   1       0      40.0293   3.24562   56.2574
6966    7   1       0      38.9474   3.24562   57.3393
6967    7   1       0      37.8656   4.32749   57.3393
6968    7   1       0      36.7837   4.32749   58.4212
6969    7   1       0      36.7837   3.24562   57.3393
6970    7   1       0      36.7837   2.16375   58.4212
6971    7   1       0      37.8656   2.16375   57.3393
6972    7   1       0      38.9474   2.16375   58.4212
6973    7   1       0      40.0293   1.08187   58.4212
6974    7   1       0      41.1112   1.08187   57.3393
6975    7   1       0      42.1931   1.08187   58.4212
6976    7   1       0      43.2749   1.08187   57.3393
6977    7   1       0      44.3568   2.16375   57.3393
6978    7   1       0      44.3568   1.08187   56.2574
6979    7   1       0      43.2749   2.16375   56.2574
6980    7   1       0      44.3568   2.16375   55.1755
6981    7   1       0      44.3568   3.24562   54.0937
6982    7   1       0      45.4387   3.24562   55.1755
6983    7   1       0      45.4387   2.16375   56.2574
6984    7   1       0      46.5206   1.08187   56.2574
6985    7   1       0      47.6024   1.08187   55.1755
6986    7   1       0      47.6024   2.16375   54.0937
6987    7   1       0      48.6843   1.08187   54.0937
6988    7   1       0      48.6843   2.16375   53.0118
6989    7   1       0      49.7662   2.16375   51.9299
6990    7   1       0      49.7662   1.08187   50.848
6991    7   1       0      48.6843   0   50.848
6992    7   1       0      49.7662   0   51.9299
6993    7   1       0      49.7662   59.503   53.0118
6994    7   1       0      50.848   59.503   51.9299
6995    7   1       0      51.9299   59.503   53.0118
6996    7   1       0      53.0118   59.503   51.9299
6997    7   1       0      51.9299   59.503   50.848
6998    7   1       0      51.9299   0   51.9299
6999    7   1       0      53.0118   1.08187   51.9299
7000    7   1       0      53.0118   0   53.0118
7001    8   1       0      21.6375   56.2574   12.9825
7002    8   1       0      21.6375   55.1755   11.9006
7003    8   1       0      20.5556   54.0937   11.9006
7004    8   1       0      19.4737   54.0937   12.9825
7005    8   1       0      20.5556   53.0118   12.9825
7006    8   1       0      20.5556   51.9299   14.0644
7007    8   1       0      21.6375   53.0118   14.0644
7008    8   1       0      21.6375   51.9299   15.1462
7009    8   1       0      20.5556   51.9299   16.2281
7010    8   1       0      20.5556   53.0118   15.1462
7011    8   1       0      19.4737   53.0118   16.2281
7012    8   1       0      20.5556   54.0937   16.2281
7013    8   1       0      19.4737   54.0937   15.1462
7014    8   1       0      19.4737   55.1755   16.2281
7015    8   1       0      19.4737   54.0937   17.31
7016    8   1       0      20.5556   55.1755   17.31
7017    8   1       0      19.4737   55.1755   18.3918
7018    8   1       0      19.4737   56.2574   17.31
7019    8   1       0      19.4737   57.3393   18.3918
7020    8   1       0      19.4737   56.2574   19.4737
7021    8   1       0      20.5556   57.3393   19.4737
7022    8   1       0      20.5556   58.4212   20.5556
7023    8   1       0      21.6375   58.4212   21.6375
7024    8   1       0      20.5556   57.3393   21.6375
7025    8   1       0      19.4737   58.4212   21.6375
7026    8   1       0      19.4737   57.3393   22.7193
7027    8   1       0      18.3918   56.2574   22.7193
7028    8   1       0      19.4737   56.2574   23.8012
7029    8   1       0      18.3918   56.2574   24.8831
7030    8   1       0      19.4737   56.2574   25.965
7031    8   1       0      18.3918   57.3393   25.965
7032    8   1       0      17.31   57.3393   27.0468
7033    8   1       0      16.2281   58.4212   27.0468
7034    8   1       0      15.1462   58.4212   28.1287
7035    8   1       0      14.0644   58.4212   27.0468
7036    8   1       0      12.9825   57.3393   27.0468
7037    8   1       0      14.0644   56.2574   27.0468
7038    8   1       0      15.1462   56.2574   25.965
7039    8   1       0      16.2281   57.3393   25.965
7040    8   1       0      17.31   57.3393   24.8831
7041    8   1       0      18.3918   58.4212   24.8831
7042    8   1       0      18.3918   59.503   25.965
7043    8   1       0      19.4737   59.503   24.8831
7044    8   1       0      18.3918   0   24.8831
7045    8   1       0      17.31   0   23.8012
7046    8   1       0      18.3918   0   22.7193
7047    8   1       0      18.3918   59.503   23.8012
7048    8   1       0      19.4737   59.503   22.7193
7049    8   1       0      18.3918   58.4212   22.7193
7050    8   1       0      17.31   58.4212   21.6375
7051    8   1       0      17.31   57.3393   20.5556
7052    8   1       0      16.2281   56.2574   20.5556
7053    8   1       0      15.1462   56.2574   21.6375
7054    8   1       0      15.1462   55.1755   22.7193
7055    8   1       0      14.0644   54.0937   22.7193
7056    8   1       0      12.9825   54.0937   21.6375
7057    8   1       0      12.9825   55.1755   22.7193
7058    8   1       0      11.9006   54.0937   22.7193
7059    8   1       0      10.8187   54.0937   23.8012
7060    8   1       0      9.73686   55.1755   23.8012
7061    8   1       0      9.73686   56.2574   22.7193
7062    8   1       0      8.65499   56.2574   21.6375
7063    8   1       0      8.65499   57.3393   22.7193
7064    8   1       0      9.73686   57.3393   23.8012
7065    8   1       0      9.73686   58.4212   22.7193
7066    8   1       0      9.73686   59.503   23.8012
7067    8   1       0      9.73686   0   22.7193
7068    8   1       0      10.8187   0   23.8012
7069    8   1       0      9.73686   1.08187   23.8012
7070    8   1       0      8.65499   1.08187   22.7193
7071    8   1       0      9.73686   2.16375   22.7193
7072    8   1       0      9.73686   3.24562   23.8012
7073    8   1       0      10.8187   3.24562   22.7193
7074    8   1       0      9.73686   4.32749   22.7193
7075    8   1       0      8.65499   3.24562   22.7193
7076    8   1       0      8.65499   2.16375   21.6375
7077    8   1       0      9.73686   3.24562   21.6375
7078    8   1       0      9.73686   2.16375   20.5556
7079    8   1       0      8.65499   1.08187   20.5556
7080    8   1       0      7.57311   1.08187   19.4737
7081    8   1       0      8.65499   0   19.4737
7082    8   1       0      9.73686   0   18.3918
7083    8   1       0      10.8187   1.08187   18.3918
7084    8   1       0      11.9006   0   18.3918
7085    8   1       0      12.9825   0   17.31
7086    8   1       0      14.0644   59.503   17.31
7087    8   1       0      15.1462   59.503   16.2281
7088    8   1       0      15.1462   0   15.1462
7089    8   1       0      16.2281   59.503   15.1462
7090    8   1       0      16.2281   58.4212   14.0644
7091    8   1       0      16.2281   59.503   12.9825
7092    8   1       0      15.1462   58.4212   12.9825
7093    8   1       0      15.1462   57.3393   14.0644
7094    8   1       0      15.1462   56.2574   12.9825
7095    8   1       0      15.1462   57.3393   11.9006
7096    8   1       0      14.0644   57.3393   10.8187
7097    8   1       0      12.9825   57.3393   11.9006
7098    8   1       0      12.9825   56.2574   12.9825
7099    8   1       0      12.9825   55.1755   11.9006
